,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
1610,E1,2022-01-15,15:00,QPR,West Brom,1,0,H,D,S Hooper,9,12,4,2,12,12,2,5,2,1,0,0,10.0
1611,E1,2022-01-16,12:00,Hull,Stoke,0,2,A,A,J Smith,5,22,1,9,17,10,7,5,3,1,0,0,10.0
1612,E1,2022-01-18,19:45,Fulham,Birmingham,6,2,H,H,G Ward,15,14,11,6,7,10,6,5,1,1,0,0,18.333333333333336
1613,E1,2022-01-18,19:45,Preston,Sheffield United,2,2,D,A,D Webb,12,18,8,7,6,8,4,11,1,2,1,0,18.333333333333336
1614,E1,2022-01-19,19:45,Hull,Blackburn,2,0,H,H,T Bramall,14,15,5,4,11,9,4,10,0,3,0,0,18.333333333333336
1615,E1,2022-01-19,20:00,Reading,Luton,0,2,A,A,T Robinson,8,16,4,4,9,13,6,4,2,0,0,0,20.0
1616,E1,2022-01-22,12:30,Bristol City,Cardiff,3,2,H,D,G Ward,12,16,6,5,8,10,3,6,1,2,0,0,10.0
1617,E1,2022-01-22,12:30,Nott'm Forest,Derby,2,1,H,D,T Robinson,13,4,6,1,17,22,4,2,2,5,0,1,10.0
1618,E1,2022-01-22,15:00,Birmingham,Barnsley,2,1,H,H,T Harrington,11,9,5,4,9,11,5,3,1,2,0,0,10.0
1619,E1,2022-01-22,15:00,Blackpool,Millwall,1,0,H,D,D Webb,14,9,5,3,8,10,6,2,1,0,0,0,10.0
1620,E1,2022-01-22,15:00,Bournemouth,Hull,0,1,A,D,M Donohue,17,6,6,4,11,11,4,7,2,2,0,0,10.0
1621,E1,2022-01-22,15:00,Coventry,QPR,1,2,A,A,A Woolmer,21,8,7,3,12,7,13,2,2,1,0,0,10.0
1622,E1,2022-01-22,15:00,Reading,Huddersfield,3,4,A,D,R Jones,14,19,4,7,13,11,4,4,3,1,0,0,10.0
1623,E1,2022-01-22,15:00,Sheffield United,Luton,2,0,H,D,S Martin,25,4,7,2,14,8,8,1,0,0,0,1,10.0
1624,E1,2022-01-22,15:00,Stoke,Fulham,2,3,A,A,D Whitestone,6,12,3,6,7,11,3,5,2,0,0,0,10.0
1625,E1,2022-01-22,15:00,Swansea,Preston,1,0,H,D,J Smith,10,9,4,1,16,11,2,9,3,3,0,0,10.0
1626,E1,2022-01-22,15:00,West Brom,Peterboro,3,0,H,D,J Simpson,27,1,6,0,11,8,10,1,1,1,0,0,10.0
1627,E1,2022-01-24,19:45,Blackburn,Middlesbrough,1,0,H,D,D England,15,9,3,1,14,14,6,7,4,6,0,0,18.333333333333336
1628,E1,2022-01-25,19:45,Birmingham,Peterboro,2,2,D,A,O Langford,12,10,3,4,15,12,3,4,0,1,0,0,18.333333333333336
1629,E1,2022-01-25,19:45,Coventry,Stoke,1,0,H,D,J Brooks,14,7,4,0,6,9,5,5,2,1,0,0,18.333333333333336
1630,E1,2022-01-25,19:45,Luton,Bristol City,2,1,H,H,A Davies,8,12,3,3,11,9,8,9,2,2,0,0,18.333333333333336
1631,E1,2022-01-25,19:45,Nott'm Forest,Barnsley,3,0,H,H,M Salisbury,18,9,6,2,9,15,12,0,2,3,0,0,18.333333333333336
1632,E1,2022-01-25,19:45,QPR,Swansea,0,0,D,D,A Davies,6,12,2,5,15,15,4,3,3,3,0,1,18.333333333333336
1633,E1,2022-01-26,20:00,West Brom,Preston,0,2,A,A,K Stroud,8,10,0,3,13,19,3,4,2,4,0,0,20.0
1634,E1,2022-01-28,19:45,Huddersfield,Stoke,1,1,D,H,G Ward,13,16,5,8,8,10,3,5,2,3,0,0,18.333333333333336
1635,E1,2022-01-29,15:00,Barnsley,Bournemouth,0,1,A,A,A Marriner,14,15,7,3,4,14,2,9,0,2,0,1,10.0
1636,E1,2022-01-29,15:00,Fulham,Blackpool,1,1,D,H,P Bankes,19,10,6,4,13,15,9,3,4,2,0,0,10.0
1637,E1,2022-01-29,15:00,Hull,Swansea,2,0,H,H,L Doughty,5,15,2,5,7,10,1,2,0,2,0,0,10.0
1638,E1,2022-01-29,15:00,Luton,Blackburn,0,0,D,D,J Linington,8,7,2,2,16,14,6,5,3,2,0,0,10.0
1639,E1,2022-01-29,15:00,Middlesbrough,Coventry,1,0,H,D,M Donohue,9,15,3,5,10,17,6,8,2,1,0,0,10.0
1640,E1,2022-01-29,15:00,Millwall,West Brom,2,0,H,D,J Smith,9,6,3,2,16,13,2,4,1,1,0,0,10.0
1641,E1,2022-01-29,15:00,Preston,Bristol City,2,2,D,A,J Busby,10,12,4,3,9,10,3,6,0,0,0,0,10.0
1642,E1,2022-01-29,15:00,QPR,Reading,4,0,H,H,J Simpson,16,18,8,3,19,10,6,8,4,2,0,0,10.0
1643,E1,2022-01-29,17:30,Peterboro,Sheffield United,0,2,A,D,D Whitestone,3,20,2,5,9,13,0,9,0,1,0,0,10.0
1644,E1,2022-01-30,13:30,Derby,Birmingham,2,2,D,A,J Brooks,16,13,6,4,4,18,7,6,0,4,0,0,10.0
1645,E1,2022-01-30,16:00,Cardiff,Nott'm Forest,2,1,H,H,D Webb,10,6,4,1,14,7,3,2,2,1,0,0,10.0
1646,E1,2022-02-01,19:45,Millwall,Preston,0,0,D,D,K Friend,7,4,2,1,8,8,2,3,3,1,0,0,18.333333333333336
1647,E1,2022-02-01,19:45,Swansea,Luton,0,1,A,D,O Langford,16,13,4,2,7,9,7,4,2,4,0,0,18.333333333333336
1648,E1,2022-02-02,19:45,Barnsley,Cardiff,0,1,A,D,G Eltringham,8,5,1,1,14,11,6,0,2,4,0,0,18.333333333333336
1649,E1,2022-02-02,19:45,Huddersfield,Derby,2,0,H,D,M Donohue,16,1,6,0,11,9,4,3,1,3,0,1,18.333333333333336
1650,E1,2022-02-04,19:45,Birmingham,Sheffield United,1,2,A,D,K Stroud,7,9,2,5,14,8,1,6,4,1,0,0,18.333333333333336
1651,E1,2022-02-05,15:00,Blackpool,Bristol City,3,1,H,H,J Linington,7,9,5,4,11,4,6,4,4,4,0,0,10.0
1652,E1,2022-02-05,15:00,Hull,Preston,0,1,A,D,D Bond,10,7,2,4,14,15,7,4,0,2,0,0,10.0
1653,E1,2022-02-05,17:30,Swansea,Blackburn,1,0,H,H,T Robinson,4,17,2,4,9,13,0,13,2,2,1,0,10.0
1654,E1,2022-02-08,19:45,Coventry,Blackpool,1,1,D,D,A Marriner,20,10,4,4,10,9,9,4,4,1,0,0,18.333333333333336
1655,E1,2022-02-08,19:45,Derby,Hull,3,1,H,H,G Eltringham,11,9,5,2,9,16,2,10,2,3,0,0,18.333333333333336
1656,E1,2022-02-08,19:45,Fulham,Millwall,3,0,H,H,M Donohue,20,8,6,2,12,14,6,4,1,3,0,0,18.333333333333336
1657,E1,2022-02-08,19:45,Luton,Barnsley,2,1,H,D,A Davies,8,7,4,2,11,12,9,4,1,2,0,0,18.333333333333336
1658,E1,2022-02-08,19:45,Stoke,Swansea,3,0,H,D,J Simpson,22,3,7,1,7,14,8,1,2,4,0,1,18.333333333333336
1659,E1,2022-02-09,19:45,Blackburn,Nott'm Forest,0,2,A,A,J Smith,13,14,8,5,20,11,5,4,3,3,1,0,18.333333333333336
1660,E1,2022-02-09,19:45,Bournemouth,Birmingham,3,1,H,H,J Linington,9,10,5,5,10,16,5,8,0,5,1,0,18.333333333333336
1661,E1,2022-02-09,19:45,Bristol City,Reading,2,1,H,H,O Langford,10,18,4,4,20,7,5,6,4,1,0,0,18.333333333333336
1662,E1,2022-02-09,19:45,Cardiff,Peterboro,4,0,H,H,K Friend,14,5,4,1,17,10,7,6,3,1,0,0,18.333333333333336
1663,E1,2022-02-09,19:45,Preston,Huddersfield,0,0,D,D,R Jones,16,8,4,1,12,7,1,2,1,2,0,0,18.333333333333336
1664,E1,2022-02-09,19:45,QPR,Middlesbrough,2,2,D,D,D Whitestone,7,18,4,5,9,10,3,8,0,1,0,0,18.333333333333336
1665,E1,2022-02-09,19:45,Sheffield United,West Brom,2,0,H,H,L Doughty,12,13,5,3,10,10,3,2,1,1,0,1,18.333333333333336
1666,E1,2022-02-12,12:30,Huddersfield,Sheffield United,0,0,D,D,J Linington,12,9,3,6,5,13,9,2,1,4,0,0,10.0
1667,E1,2022-02-12,15:00,Barnsley,QPR,1,0,H,D,M Salisbury,19,12,5,3,11,11,2,4,1,1,0,0,10.0
1668,E1,2022-02-12,15:00,Birmingham,Luton,3,0,H,H,D Bond,9,8,6,2,8,12,0,7,0,0,0,0,10.0
1669,E1,2022-02-12,15:00,Blackpool,Bournemouth,1,2,A,H,D Whitestone,15,13,7,7,14,11,6,7,2,1,0,0,10.0
1670,E1,2022-02-12,15:00,Hull,Fulham,0,1,A,D,A Woolmer,8,11,2,4,14,15,1,4,2,1,0,0,10.0
1671,E1,2022-02-12,15:00,Middlesbrough,Derby,4,1,H,H,M Dean,14,6,9,1,13,12,6,7,3,2,0,0,10.0
1672,E1,2022-02-12,15:00,Millwall,Cardiff,2,1,H,D,S Martin,12,17,3,5,14,10,6,5,1,0,0,0,10.0
1673,E1,2022-02-12,15:00,Nott'm Forest,Stoke,2,2,D,D,L Doughty,11,19,6,7,15,14,5,5,3,3,1,0,10.0
1674,E1,2022-02-12,15:00,Peterboro,Preston,0,1,A,D,T Robinson,16,7,6,2,10,15,3,5,0,2,0,0,10.0
1675,E1,2022-02-12,15:00,Reading,Coventry,2,3,A,D,D Webb,12,13,4,4,9,9,4,5,1,5,1,0,10.0
1676,E1,2022-02-13,13:00,Swansea,Bristol City,3,1,H,A,K Stroud,16,10,6,3,5,17,6,5,2,5,0,0,10.0
1677,E1,2022-02-14,20:00,West Brom,Blackburn,0,0,D,D,J Brooks,13,10,3,3,8,10,3,7,0,1,0,0,20.0
1678,E1,2022-02-15,19:45,Cardiff,Coventry,2,0,H,D,J Busby,8,11,6,3,10,6,4,2,2,1,0,0,18.333333333333336
1679,E1,2022-02-15,19:45,Millwall,QPR,2,0,H,D,J Linington,13,10,8,2,7,10,2,5,2,1,0,0,18.333333333333336
1680,E1,2022-02-15,19:45,Sheffield United,Hull,0,0,D,D,O Langford,21,8,3,1,11,13,12,3,2,2,0,0,18.333333333333336
1681,E1,2022-02-16,19:45,Peterboro,Reading,0,0,D,D,M Donohue,16,8,9,4,17,16,8,3,3,2,0,0,18.333333333333336
1682,E1,2022-02-19,12:30,Fulham,Huddersfield,1,2,A,A,T Harrington,20,6,6,4,5,9,12,2,2,1,0,0,10.0
1683,E1,2022-02-19,15:00,Bristol City,Middlesbrough,2,1,H,H,L Doughty,5,21,4,10,19,6,0,13,2,1,0,0,10.0
1684,E1,2022-02-19,15:00,Cardiff,Blackpool,1,1,D,A,D Bond,11,6,2,2,15,11,3,2,3,1,0,0,10.0
1685,E1,2022-02-19,15:00,Coventry,Barnsley,1,0,H,D,J Smith,19,6,7,0,11,14,3,3,0,2,0,0,10.0
1686,E1,2022-02-19,15:00,Derby,Peterboro,1,0,H,D,J Linington,25,5,5,0,10,13,8,1,5,4,1,1,10.0
1687,E1,2022-02-19,15:00,Luton,West Brom,2,0,H,D,G Ward,6,16,3,6,13,5,4,4,2,3,0,0,10.0
1688,E1,2022-02-19,15:00,Preston,Reading,2,3,A,A,J Busby,18,13,2,9,11,5,5,6,1,0,0,0,10.0
1689,E1,2022-02-19,15:00,QPR,Hull,1,1,D,A,T Robinson,13,6,4,2,8,4,5,2,2,1,0,0,10.0
1690,E1,2022-02-19,15:00,Sheffield United,Swansea,4,0,H,H,D Webb,12,6,6,2,18,7,5,2,2,0,0,0,10.0
1691,E1,2022-02-19,15:00,Stoke,Birmingham,2,2,D,D,A Davies,10,8,3,3,8,10,5,2,0,0,0,0,10.0
1692,E1,2022-02-22,19:45,Bristol City,Coventry,1,2,A,A,D Whitestone,13,12,4,4,5,13,4,4,1,3,0,0,18.333333333333336
1693,E1,2022-02-22,19:45,Hull,Barnsley,0,2,A,A,S Martin,6,8,3,5,4,18,6,4,1,0,0,0,18.333333333333336
1694,E1,2022-02-22,19:45,Middlesbrough,West Brom,2,1,H,A,M Salisbury,8,8,3,2,16,8,2,3,2,3,0,0,18.333333333333336
1695,E1,2022-02-22,19:45,Preston,Nott'm Forest,0,0,D,D,G Eltringham,15,7,4,2,10,8,11,3,3,2,0,0,18.333333333333336
1696,E1,2022-02-22,20:00,Reading,Birmingham,2,1,H,D,S Hooper,9,16,3,7,7,14,0,6,0,3,0,0,20.0
1697,E1,2022-02-23,19:45,Derby,Millwall,1,2,A,A,J Simpson,14,8,3,4,11,11,9,1,1,1,0,0,18.333333333333336
1698,E1,2022-02-23,19:45,Fulham,Peterboro,2,1,H,H,J Gillett,25,6,11,2,5,6,10,4,0,1,0,0,18.333333333333336
1699,E1,2022-02-23,19:45,Huddersfield,Cardiff,2,1,H,D,O Langford,14,10,4,7,5,9,12,2,2,7,0,0,18.333333333333336
1700,E1,2022-02-23,19:45,QPR,Blackpool,2,1,H,H,G Ward,8,7,5,2,7,11,3,1,3,2,1,0,18.333333333333336
1701,E1,2022-02-23,19:45,Sheffield United,Blackburn,1,0,H,D,M Donohue,13,11,6,4,15,9,7,5,3,2,1,0,18.333333333333336
1702,E1,2022-02-23,19:45,Stoke,Luton,1,2,A,D,J Busby,5,12,2,4,8,11,6,6,1,6,0,0,18.333333333333336
1703,E1,2022-02-26,12:30,Blackburn,QPR,1,0,H,D,J Simpson,11,7,7,2,15,12,9,1,3,2,0,0,10.0
1704,E1,2022-02-26,15:00,Barnsley,Middlesbrough,3,2,H,H,J Linington,7,16,5,4,14,12,2,12,3,0,0,0,10.0
1705,E1,2022-02-26,15:00,Birmingham,Huddersfield,0,2,A,A,D Webb,11,7,2,5,9,14,6,2,0,0,0,0,10.0
1706,E1,2022-02-26,15:00,Blackpool,Reading,4,1,H,D,P Bankes,15,15,8,3,14,3,7,2,1,0,0,0,10.0
1707,E1,2022-02-26,15:00,Bournemouth,Stoke,2,1,H,A,T Robinson,16,8,5,3,16,11,6,3,4,3,0,1,10.0
1708,E1,2022-02-26,15:00,Cardiff,Fulham,0,1,A,A,L Doughty,9,11,4,3,12,10,8,9,2,2,0,0,10.0
1709,E1,2022-02-26,15:00,Coventry,Preston,1,1,D,D,K Stroud,10,14,3,6,10,20,4,8,2,3,1,1,10.0
1710,E1,2022-02-26,15:00,Luton,Derby,1,0,H,D,A Woolmer,8,6,5,1,13,16,7,4,2,2,0,0,10.0
1711,E1,2022-02-26,15:00,Millwall,Sheffield United,1,0,H,D,M Salisbury,6,8,2,3,7,13,4,2,0,4,0,0,10.0
1712,E1,2022-02-26,15:00,Nott'm Forest,Bristol City,2,0,H,H,D Bond,16,5,6,1,9,14,11,5,1,4,0,0,10.0
1713,E1,2022-02-26,15:00,Peterboro,Hull,0,3,A,A,T Harrington,5,11,1,6,8,4,5,1,3,0,0,0,10.0
1714,E1,2022-02-28,20:00,West Brom,Swansea,0,2,A,D,D Whitestone,12,15,1,4,7,8,4,7,0,2,0,0,20.0
1715,E1,2022-03-01,19:45,Cardiff,Derby,1,0,H,D,A Davies,14,9,4,1,11,10,3,6,2,4,0,0,18.333333333333336
1716,E1,2022-03-04,19:45,Huddersfield,Peterboro,3,0,H,H,D Bond,16,10,7,1,9,7,4,4,0,1,0,0,18.333333333333336
1717,E1,2022-03-04,19:45,Sheffield United,Nott'm Forest,1,1,D,D,J Smith,8,13,6,4,17,12,6,12,4,1,0,0,18.333333333333336
1718,E1,2022-03-05,12:30,Fulham,Blackburn,2,0,H,H,D Webb,14,4,6,1,10,14,5,5,2,2,0,0,10.0
1719,E1,2022-03-05,15:00,Bristol City,Birmingham,1,2,A,A,T Bramall,11,13,4,6,6,8,4,5,2,1,0,0,10.0
1720,E1,2022-03-05,15:00,Derby,Barnsley,2,0,H,H,R Jones,9,9,2,3,8,9,4,4,0,2,0,0,10.0
1721,E1,2022-03-05,15:00,Hull,West Brom,0,2,A,A,J Linington,13,7,2,5,9,10,5,3,2,2,0,0,10.0
1722,E1,2022-03-05,15:00,Middlesbrough,Luton,2,1,H,H,J Simpson,8,9,3,5,10,20,4,2,2,3,0,0,10.0
1723,E1,2022-03-05,15:00,Preston,Bournemouth,2,1,H,D,M Donohue,13,8,5,3,11,10,2,4,4,1,0,1,10.0
1724,E1,2022-03-05,15:00,QPR,Cardiff,1,2,A,H,M Salisbury,18,11,3,4,8,12,8,2,1,0,0,0,10.0
1725,E1,2022-03-05,15:00,Reading,Millwall,0,1,A,A,A Woolmer,11,7,3,2,11,13,6,2,2,2,0,0,10.0
1726,E1,2022-03-05,15:00,Stoke,Blackpool,0,1,A,D,T Harrington,10,9,2,4,15,10,2,2,3,3,0,0,10.0
1727,E1,2022-03-05,15:00,Swansea,Coventry,3,1,H,H,G Eltringham,8,12,3,4,9,11,1,4,2,2,0,0,10.0
1728,E1,2022-03-08,19:45,Barnsley,Stoke,1,1,D,D,L Doughty,7,12,2,2,15,11,2,8,2,0,0,0,18.333333333333336
1729,E1,2022-03-08,19:45,Blackburn,Millwall,0,0,D,D,D Whitestone,12,0,3,0,3,13,10,2,1,2,0,0,18.333333333333336
1730,E1,2022-03-08,19:45,Bournemouth,Peterboro,1,1,D,A,G Ward,22,6,2,2,6,9,3,7,2,1,0,0,18.333333333333336
1731,E1,2022-03-08,19:45,Coventry,Luton,0,1,A,A,O Langford,12,6,3,3,7,16,2,2,3,5,0,0,18.333333333333336
1732,E1,2022-03-08,19:45,Sheffield United,Middlesbrough,4,1,H,H,T Robinson,12,7,5,2,15,7,5,3,3,3,0,0,18.333333333333336
1733,E1,2022-03-08,19:45,Swansea,Fulham,1,5,A,D,J Gillett,5,12,3,7,6,10,2,5,0,0,1,0,18.333333333333336
1734,E1,2022-03-11,20:00,West Brom,Huddersfield,2,2,D,A,M Donohue,13,15,4,9,12,6,6,7,3,2,0,0,20.0
1735,E1,2022-03-12,12:30,Barnsley,Fulham,1,1,D,H,T Robinson,8,16,3,3,15,13,4,5,4,3,0,0,10.0
1736,E1,2022-03-12,15:00,Birmingham,Hull,0,0,D,D,M Salisbury,13,8,2,2,10,15,5,6,0,1,0,0,10.0
1737,E1,2022-03-12,15:00,Blackburn,Bristol City,0,1,A,D,G Ward,14,8,7,3,11,12,7,3,1,3,0,0,10.0
1738,E1,2022-03-12,15:00,Blackpool,Swansea,1,0,H,H,S Martin,11,8,4,1,11,10,7,3,0,2,0,0,10.0
1739,E1,2022-03-12,15:00,Bournemouth,Derby,2,0,H,H,A Madley,14,8,7,3,11,6,7,4,3,2,0,0,10.0
1740,E1,2022-03-12,15:00,Cardiff,Preston,0,0,D,D,J Linington,9,9,3,3,7,5,5,2,2,2,0,0,10.0
1741,E1,2022-03-12,15:00,Coventry,Sheffield United,4,1,H,D,J Simpson,27,12,14,4,13,4,5,7,0,0,0,0,10.0
1742,E1,2022-03-12,15:00,Millwall,Middlesbrough,0,0,D,D,R Jones,10,7,2,4,12,7,8,6,4,1,0,0,10.0
1743,E1,2022-03-12,15:00,Nott'm Forest,Reading,4,0,H,H,T Bramall,10,7,5,3,18,14,2,4,2,4,0,0,10.0
1744,E1,2022-03-12,15:00,Peterboro,Stoke,2,2,D,D,D Whitestone,6,14,3,2,18,10,3,3,1,2,0,0,10.0
1745,E1,2022-03-13,12:00,Luton,QPR,1,2,A,H,J Smith,13,5,4,3,10,7,4,4,0,3,0,0,10.0
1746,E1,2022-03-15,19:45,Barnsley,Bristol City,2,0,H,H,D Webb,12,16,5,3,10,7,7,3,0,0,0,0,18.333333333333336
1747,E1,2022-03-15,19:45,Birmingham,Middlesbrough,0,2,A,A,D Bond,8,10,0,5,14,11,5,7,1,2,1,0,18.333333333333336
1748,E1,2022-03-15,19:45,Blackburn,Derby,3,1,H,A,T Harrington,12,11,5,2,6,6,9,1,1,1,0,0,18.333333333333336
1749,E1,2022-03-15,19:45,Bournemouth,Reading,1,1,D,H,L Doughty,10,8,6,3,21,8,5,7,2,1,0,0,18.333333333333336
1750,E1,2022-03-15,20:00,West Brom,Fulham,1,0,H,D,K Friend,9,8,5,1,7,7,8,8,1,1,0,0,20.0
1751,E1,2022-03-16,19:45,Blackpool,Sheffield United,0,0,D,D,G Eltringham,10,8,1,2,6,12,2,5,1,2,0,0,18.333333333333336
1752,E1,2022-03-16,19:45,Cardiff,Stoke,2,1,H,H,A Woolmer,12,7,6,4,11,10,9,8,1,0,0,0,18.333333333333336
1753,E1,2022-03-16,19:45,Coventry,Hull,0,2,A,A,J Busby,17,12,5,6,9,6,12,5,2,0,0,0,18.333333333333336
1754,E1,2022-03-16,19:45,Luton,Preston,4,0,H,H,S Martin,12,10,5,2,8,13,4,3,1,2,0,0,18.333333333333336
1755,E1,2022-03-16,19:45,Millwall,Huddersfield,2,0,H,H,J Linington,19,13,7,3,8,7,7,3,2,0,0,0,18.333333333333336
1756,E1,2022-03-16,19:45,Nott'm Forest,QPR,3,1,H,A,P Bankes,16,6,8,1,11,18,6,2,2,5,0,0,18.333333333333336
1757,E1,2022-03-16,19:45,Peterboro,Swansea,2,3,A,A,O Langford,5,16,2,9,10,11,3,4,1,5,0,0,18.333333333333336
1758,E1,2022-03-19,12:30,Derby,Coventry,1,1,D,A,D Bond,15,13,6,6,4,15,7,10,1,3,0,0,10.0
1759,E1,2022-03-19,12:30,Sheffield United,Barnsley,2,0,H,D,S Martin,12,10,4,3,7,19,7,6,1,1,0,0,10.0
1760,E1,2022-03-19,15:00,Bristol City,West Brom,2,2,D,H,L Doughty,8,7,3,2,17,18,3,5,1,1,0,0,10.0
1761,E1,2022-03-19,15:00,Huddersfield,Bournemouth,0,3,A,A,S Hooper,7,14,4,6,7,8,2,5,0,3,0,0,10.0
1762,E1,2022-03-19,15:00,Hull,Luton,1,3,A,A,T Harrington,16,11,4,5,9,11,6,5,2,2,0,0,10.0
1763,E1,2022-03-19,15:00,Reading,Blackburn,1,0,H,D,J Linington,8,16,6,5,9,10,3,4,1,2,0,0,10.0
1764,E1,2022-03-19,15:00,Stoke,Millwall,2,0,H,H,J Brooks,15,7,2,2,10,12,4,4,3,1,0,0,10.0
1765,E1,2022-03-19,15:00,Swansea,Birmingham,0,0,D,D,J Simpson,9,16,4,4,13,8,1,6,0,0,0,0,10.0
1766,E1,2022-03-20,12:30,QPR,Peterboro,1,3,A,D,D Webb,13,12,1,8,9,12,4,2,1,3,0,0,10.0
1767,E1,2022-04-01,19:45,Hull,Huddersfield,0,1,A,D,J Simpson,6,23,1,8,12,9,4,9,2,1,1,0,18.333333333333336
1768,E1,2022-04-02,12:30,Blackpool,Nott'm Forest,1,4,A,A,J Gillett,18,17,5,7,9,8,8,4,1,1,0,0,10.0
1769,E1,2022-04-02,15:00,Barnsley,Reading,1,1,D,H,K Stroud,8,13,2,4,19,12,1,8,2,3,0,0,10.0
1770,E1,2022-04-02,15:00,Bournemouth,Bristol City,3,2,H,D,S Martin,25,6,9,3,8,7,12,3,0,1,0,0,10.0
1771,E1,2022-04-02,15:00,Cardiff,Swansea,0,4,A,A,J Smith,10,12,2,4,14,14,8,4,2,4,0,0,10.0
1772,E1,2022-04-02,15:00,Coventry,Blackburn,2,2,D,H,P Bankes,11,11,4,4,13,16,2,4,2,5,0,0,10.0
1773,E1,2022-04-02,15:00,Derby,Preston,1,0,H,D,G Eltringham,22,12,13,1,10,10,9,5,2,2,1,1,10.0
1774,E1,2022-04-02,15:00,Luton,Millwall,2,2,D,D,G Scott,9,10,2,4,6,10,5,4,0,0,0,0,10.0
1775,E1,2022-04-02,15:00,Peterboro,Middlesbrough,0,4,A,A,L Doughty,10,11,3,6,19,10,5,7,3,1,0,0,10.0
1776,E1,2022-04-02,15:00,QPR,Fulham,0,2,A,A,G Ward,8,13,2,8,15,5,4,5,3,0,0,0,10.0
1777,E1,2022-04-02,15:00,Stoke,Sheffield United,1,0,H,D,D Webb,9,10,1,1,10,5,4,7,0,0,0,0,10.0
1778,E1,2022-04-03,15:00,Birmingham,West Brom,1,0,H,D,D Whitestone,3,8,2,0,11,11,3,6,2,1,0,0,10.0
1779,E1,2022-04-05,19:45,Millwall,Swansea,0,1,A,D,A Davies,13,14,2,5,9,5,10,5,1,2,0,0,18.333333333333336
1780,E1,2022-04-05,19:45,Peterboro,Luton,1,1,D,D,T Bramall,18,9,6,3,19,12,4,6,4,2,0,0,18.333333333333336
1781,E1,2022-04-05,19:45,Preston,Blackpool,1,0,H,H,D Webb,12,8,2,0,17,9,3,3,4,0,0,0,18.333333333333336
1782,E1,2022-04-05,19:45,Sheffield United,QPR,1,0,H,H,D Bond,9,7,3,1,14,9,5,5,2,3,0,0,18.333333333333336
1783,E1,2022-04-05,20:00,Reading,Stoke,2,1,H,D,D Whitestone,9,12,3,3,6,13,5,3,1,3,0,0,20.0
1784,E1,2022-04-06,19:45,Middlesbrough,Fulham,0,1,A,D,J Linington,15,6,2,2,13,13,8,4,3,2,0,0,18.333333333333336
1785,E1,2022-04-06,19:45,Nott'm Forest,Coventry,2,0,H,H,T Robinson,18,13,3,5,9,9,7,2,3,3,0,0,18.333333333333336
1786,E1,2022-04-06,20:00,West Brom,Bournemouth,2,0,H,H,K Stroud,12,17,4,0,9,14,6,5,3,3,0,0,20.0
1787,E1,2022-04-09,12:45,Sheffield United,Bournemouth,0,0,D,D,D Whitestone,10,6,2,2,18,14,7,4,3,2,0,0,18.333333333333336
1788,E1,2022-04-09,15:00,Blackburn,Blackpool,1,1,D,H,M Donohue,10,18,2,3,15,10,7,6,2,3,0,0,10.0
1789,E1,2022-04-09,15:00,Bristol City,Peterboro,1,1,D,H,J Brooks,19,16,2,5,12,13,11,4,0,1,0,1,10.0
1790,E1,2022-04-09,15:00,Middlesbrough,Hull,0,1,A,D,A Woolmer,11,5,4,3,7,13,7,1,3,5,0,0,10.0
1791,E1,2022-04-09,15:00,Millwall,Barnsley,4,1,H,H,O Langford,15,13,10,4,7,12,7,7,1,1,0,0,10.0
1792,E1,2022-04-09,15:00,Nott'm Forest,Birmingham,2,0,H,H,G Ward,13,7,5,2,11,13,9,4,1,3,0,0,10.0
1793,E1,2022-04-09,15:00,Preston,QPR,2,1,H,H,T Harrington,20,15,7,7,11,9,7,5,0,1,0,0,10.0
1794,E1,2022-04-09,15:00,Reading,Cardiff,1,2,A,H,M Salisbury,10,7,2,3,8,10,5,5,0,1,0,0,10.0
1795,E1,2022-04-09,15:00,Swansea,Derby,2,1,H,H,T Robinson,10,8,3,3,11,9,3,4,2,1,0,0,10.0
1796,E1,2022-04-09,15:00,West Brom,Stoke,1,3,A,A,A Davies,15,13,3,4,7,6,6,4,0,0,0,0,10.0
1797,E1,2022-04-10,15:00,Fulham,Coventry,1,3,A,A,K Stroud,28,18,7,5,10,12,6,10,1,4,0,0,10.0
1798,E1,2022-04-11,19:45,Huddersfield,Luton,2,0,H,D,G Eltringham,11,7,4,1,7,14,6,3,3,2,0,0,18.333333333333336
1799,E1,2022-04-15,12:30,Luton,Nott'm Forest,1,0,H,H,J Linington,8,11,4,3,17,15,6,1,6,4,1,0,10.0
1800,E1,2022-04-15,15:00,Birmingham,Coventry,2,4,A,D,O Langford,12,13,2,7,6,5,8,7,4,0,0,0,10.0
1801,E1,2022-04-15,15:00,Bournemouth,Middlesbrough,0,0,D,D,T Robinson,8,5,2,1,8,10,3,4,1,2,0,0,10.0
1802,E1,2022-04-15,15:00,Hull,Cardiff,2,1,H,H,S Martin,8,11,3,4,4,13,4,4,0,3,0,0,10.0
1803,E1,2022-04-15,15:00,Peterboro,Blackburn,2,1,H,D,C Kavanagh,15,13,10,2,8,13,7,6,1,1,0,1,10.0
1804,E1,2022-04-15,15:00,Preston,Millwall,1,1,D,D,T Bramall,17,14,5,7,10,7,10,6,0,1,0,0,10.0
